Module	Section	Sample Name	Source
QualiMap	rna_genome_results	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | qualimap | qualimap_Sample1 | gex_possorted_bam.bam	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/qualimap/qualimap_Sample1/rnaseq_qc_results.txt
Snippy	snippy	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | multiqc | nf_dir3_sc-multiome-10x_summary_multiqc_report_data | multiqc_data	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/multiqc/nf_dir3_sc-multiome-10x_summary_multiqc_report_data/multiqc_data.json
Snippy	snippy	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | multiqc | nf_dir3_sc-multiome-10x_summary_multiqc_report_data | multiqc_general_stats.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/multiqc/nf_dir3_sc-multiome-10x_summary_multiqc_report_data/multiqc_general_stats.txt
Snippy	snippy	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | multiqc | nf_dir3_sc-multiome-10x_summary_multiqc_report_data | multiqc.log	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/multiqc/nf_dir3_sc-multiome-10x_summary_multiqc_report_data/multiqc.log
Snippy	snippy	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | multiqc | nf_dir3_sc-multiome-10x_summary_multiqc_report_data | multiqc_sources.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/multiqc/nf_dir3_sc-multiome-10x_summary_multiqc_report_data/multiqc_sources.txt
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | atac | Sample1_S1_L001_R3_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/atac/Sample1_S1_L001_R3_001_screen.txt
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | atac | Sample1_S1_L001_R1_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/atac/Sample1_S1_L001_R1_001_screen.txt
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | atac | Sample1_S1_L001_I1_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/atac/Sample1_S1_L001_I1_001_screen.txt
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | atac | Sample1_S1_L001_R2_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/atac/Sample1_S1_L001_R2_001_screen.txt
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | rna | Sample1_S1_L001_R1_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/rna/Sample1_S1_L001_R1_001_screen.txt
